event_id,event_type,source_user_id,target_user_id,created_at,is_duplicate,rule_error_reason,ai_risk_probability,ai_prediction,final_decision,decision_explanation
evt-195,unknown,u115,u275,2026-06-01 18:40:15,0,tipo de evento fuera del alcance,0.942,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-068,like,u126,u228,2026-06-01 11:43:16,0,,0.1875,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-141,follow,u187,u221,2026-06-01 15:42:57,0,,0.1896,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-014,like,u108,u264,2026-06-01 08:45:58,0,,0.4061,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-087,comment,u169,u257,2026-06-01 12:45:39,0,,0.7416,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-160,follow,u140,u250,2026-06-01 16:45:20,0,,0.7979,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-033,like,u151,u203,2026-06-01 09:48:21,0,,0.2039,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-106,comment,u122,u286,2026-06-01 13:48:02,0,,0.279,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-179,follow,u183,u279,2026-06-01 17:47:43,0,,0.1973,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-052,like,u104,u232,2026-06-01 10:50:44,0,,0.1214,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-125,comment,u165,u225,2026-06-01 14:50:25,0,,0.2652,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-198,comment,u136,,2026-06-01 18:50:06,0,target_user_id vacio,0.6618,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: target_user_id vacio
evt-071,comment,u147,u261,2026-06-01 11:53:07,0,,0.7908,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-144,follow,u118,u254,2026-06-01 15:52:48,0,,0.841,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-017,like,u129,u207,2026-06-01 08:55:49,0,,0.7397,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-090,comment,u100,u200,2026-06-01 12:55:30,0,,0.3312,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-163,follow,u161,u283,2026-06-01 16:55:11,0,,0.2063,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-036,like,u172,u236,2026-06-01 09:58:12,0,,0.7762,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-109,comment,u143,u229,2026-06-01 13:57:53,0,,0.7604,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-182,share,u114,u222,2026-06-01 17:57:34,0,tipo de evento fuera del alcance,0.9065,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-055,like,u125,u265,2026-06-01 11:00:35,0,,0.6177,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-128,comment,u186,u258,2026-06-01 15:00:16,0,,0.7609,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
